Time (CET/CEST),Demand (MW),Price (EUR/MWh)
09.01.2018 18:00 - 09.01.2018 19:00,22039,32.44
09.01.2018 19:00 - 09.01.2018 20:00,21676,31.5
09.01.2018 20:00 - 09.01.2018 21:00,21239,30.59
09.01.2018 21:00 - 09.01.2018 22:00,20596,30.15
09.01.2018 22:00 - 09.01.2018 23:00,19131,29.23
09.01.2018 23:00 - 10.01.2018 00:00,18371,28.56
10.01.2018 00:00 - 10.01.2018 01:00,17253,28.87
10.01.2018 01:00 - 10.01.2018 02:00,17330,28.3
10.01.2018 02:00 - 10.01.2018 03:00,17157,27.95
10.01.2018 03:00 - 10.01.2018 04:00,17245,27.57
10.01.2018 04:00 - 10.01.2018 05:00,17627,28.04
10.01.2018 05:00 - 10.01.2018 06:00,18406,30.17
10.01.2018 06:00 - 10.01.2018 07:00,20944,33.54
10.01.2018 07:00 - 10.01.2018 08:00,23086,44.01
10.01.2018 08:00 - 10.01.2018 09:00,23139,47.98
10.01.2018 09:00 - 10.01.2018 10:00,22827,47.98
10.01.2018 10:00 - 10.01.2018 11:00,22667,48.04
10.01.2018 11:00 - 10.01.2018 12:00,22389,47.78
10.01.2018 12:00 - 10.01.2018 13:00,22209,47.09
10.01.2018 13:00 - 10.01.2018 14:00,22214,44.15
10.01.2018 14:00 - 10.01.2018 15:00,22609,45.97
10.01.2018 15:00 - 10.01.2018 16:00,23038,46.83
10.01.2018 16:00 - 10.01.2018 17:00,23172,48.9
10.01.2018 17:00 - 10.01.2018 18:00,23077,51.9
10.01.2018 18:00 - 10.01.2018 19:00,22556,52.69
10.01.2018 19:00 - 10.01.2018 20:00,22280,44.94
10.01.2018 20:00 - 10.01.2018 21:00,21525,39.72
10.01.2018 21:00 - 10.01.2018 22:00,20253,35.81
10.01.2018 22:00 - 10.01.2018 23:00,19464,31.92
10.01.2018 23:00 - 11.01.2018 00:00,18442,30.34
11.01.2018 00:00 - 11.01.2018 01:00,17512,31.01
11.01.2018 01:00 - 11.01.2018 02:00,17127,30.03
11.01.2018 02:00 - 11.01.2018 03:00,16834,29.86
11.01.2018 03:00 - 11.01.2018 04:00,16732,29.97
11.01.2018 04:00 - 11.01.2018 05:00,17131,30.95
11.01.2018 05:00 - 11.01.2018 06:00,18006,33.24
11.01.2018 06:00 - 11.01.2018 07:00,19960,37.6625
11.01.2018 07:00 - 11.01.2018 08:00,21590,51.37
11.01.2018 08:00 - 11.01.2018 09:00,21891,55.65
11.01.2018 09:00 - 11.01.2018 10:00,21496,55.11
11.01.2018 10:00 - 11.01.2018 11:00,21755,55.13
11.01.2018 11:00 - 11.01.2018 12:00,21739,54.57
11.01.2018 12:00 - 11.01.2018 13:00,21910,52.86
11.01.2018 13:00 - 11.01.2018 14:00,21977,46.87
11.01.2018 14:00 - 11.01.2018 15:00,22009,49.91
11.01.2018 15:00 - 11.01.2018 16:00,22440,52.28
11.01.2018 16:00 - 11.01.2018 17:00,22721,54.81
11.01.2018 17:00 - 11.01.2018 18:00,22804,56.38
11.01.2018 18:00 - 11.01.2018 19:00,22310,55.985
11.01.2018 19:00 - 11.01.2018 20:00,21879,40.06
11.01.2018 20:00 - 11.01.2018 21:00,20993,35.14
11.01.2018 21:00 - 11.01.2018 22:00,20139,33.14
11.01.2018 22:00 - 11.01.2018 23:00,19257,31.05
11.01.2018 23:00 - 12.01.2018 00:00,18245,30.06
12.01.2018 00:00 - 12.01.2018 01:00,17313,30
12.01.2018 01:00 - 12.01.2018 02:00,17035,29.42
12.01.2018 02:00 - 12.01.2018 03:00,16838,29.2
12.01.2018 03:00 - 12.01.2018 04:00,16890,29.18
12.01.2018 04:00 - 12.01.2018 05:00,17241,29.6
12.01.2018 05:00 - 12.01.2018 06:00,18235,31.22
12.01.2018 06:00 - 12.01.2018 07:00,20151,33.22
12.01.2018 07:00 - 12.01.2018 08:00,22400,44.19
12.01.2018 08:00 - 12.01.2018 09:00,22609,47.08
12.01.2018 09:00 - 12.01.2018 10:00,22383,44.35
12.01.2018 10:00 - 12.01.2018 11:00,22662,43.57
12.01.2018 11:00 - 12.01.2018 12:00,22516,43.44
12.01.2018 12:00 - 12.01.2018 13:00,22263,39.58
12.01.2018 13:00 - 12.01.2018 14:00,22162,37.63
12.01.2018 14:00 - 12.01.2018 15:00,21865,36.73
12.01.2018 15:00 - 12.01.2018 16:00,21740,35.2
12.01.2018 16:00 - 12.01.2018 17:00,21940,40.6875
12.01.2018 17:00 - 12.01.2018 18:00,22095,42.26
12.01.2018 18:00 - 12.01.2018 19:00,21803,39.7425
12.01.2018 19:00 - 12.01.2018 20:00,20873,33.11
12.01.2018 20:00 - 12.01.2018 21:00,19840,31.56
12.01.2018 21:00 - 12.01.2018 22:00,19217,31.45
12.01.2018 22:00 - 12.01.2018 23:00,18206,30.36
12.01.2018 23:00 - 13.01.2018 00:00,17768,29.54
13.01.2018 00:00 - 13.01.2018 01:00,16915,30.15
13.01.2018 01:00 - 13.01.2018 02:00,16640,29.63
13.01.2018 02:00 - 13.01.2018 03:00,16497,29.16
13.01.2018 03:00 - 13.01.2018 04:00,16494,28.93
13.01.2018 04:00 - 13.01.2018 05:00,16456,28.79
13.01.2018 05:00 - 13.01.2018 06:00,16690,28.98
13.01.2018 06:00 - 13.01.2018 07:00,17244,29.35
13.01.2018 07:00 - 13.01.2018 08:00,18181,30.28
13.01.2018 08:00 - 13.01.2018 09:00,18957,30.85
13.01.2018 09:00 - 13.01.2018 10:00,19566,31.51
13.01.2018 10:00 - 13.01.2018 11:00,20198,31.81
13.01.2018 11:00 - 13.01.2018 12:00,20372,31.89
13.01.2018 12:00 - 13.01.2018 13:00,20395,31.88
13.01.2018 13:00 - 13.01.2018 14:00,20270,31.85
13.01.2018 14:00 - 13.01.2018 15:00,20068,31.39
13.01.2018 15:00 - 13.01.2018 16:00,20263,31.33
13.01.2018 16:00 - 13.01.2018 17:00,20861,33.92
13.01.2018 17:00 - 13.01.2018 18:00,20948,37.96
13.01.2018 18:00 - 13.01.2018 19:00,20718,36.71
13.01.2018 19:00 - 13.01.2018 20:00,20019,32.07
13.01.2018 20:00 - 13.01.2018 21:00,19303,30.59
13.01.2018 21:00 - 13.01.2018 22:00,18653,29.8
13.01.2018 22:00 - 13.01.2018 23:00,17955,29.34
13.01.2018 23:00 - 14.01.2018 00:00,17326,28.8
14.01.2018 00:00 - 14.01.2018 01:00,16791,28.9
14.01.2018 01:00 - 14.01.2018 02:00,16613,28.44
14.01.2018 02:00 - 14.01.2018 03:00,16417,28.06
14.01.2018 03:00 - 14.01.2018 04:00,16463,27.97
14.01.2018 04:00 - 14.01.2018 05:00,16572,27.87
14.01.2018 05:00 - 14.01.2018 06:00,16625,28.01
14.01.2018 06:00 - 14.01.2018 07:00,17032,28.35
14.01.2018 07:00 - 14.01.2018 08:00,17550,28.55
14.01.2018 08:00 - 14.01.2018 09:00,18280,28.83
14.01.2018 09:00 - 14.01.2018 10:00,19014,29.41
14.01.2018 10:00 - 14.01.2018 11:00,19535,29.74
14.01.2018 11:00 - 14.01.2018 12:00,19934,30.13
14.01.2018 12:00 - 14.01.2018 13:00,19912,29.81
14.01.2018 13:00 - 14.01.2018 14:00,19788,29.44
14.01.2018 14:00 - 14.01.2018 15:00,19892,29.94
14.01.2018 15:00 - 14.01.2018 16:00,20274,31.32
14.01.2018 16:00 - 14.01.2018 17:00,20928,33.445
14.01.2018 17:00 - 14.01.2018 18:00,21188,34.755
14.01.2018 18:00 - 14.01.2018 19:00,20920,33.4575
14.01.2018 19:00 - 14.01.2018 20:00,20503,31.88
14.01.2018 20:00 - 14.01.2018 21:00,19541,30.55
14.01.2018 21:00 - 14.01.2018 22:00,18817,29.69
14.01.2018 22:00 - 14.01.2018 23:00,18232,29.33
14.01.2018 23:00 - 15.01.2018 00:00,17410,28.82
15.01.2018 00:00 - 15.01.2018 01:00,16931,26.9
15.01.2018 01:00 - 15.01.2018 02:00,16754,24.61
15.01.2018 02:00 - 15.01.2018 03:00,16779,23.1
15.01.2018 03:00 - 15.01.2018 04:00,16862,20.89
15.01.2018 04:00 - 15.01.2018 05:00,16943,27.15
15.01.2018 05:00 - 15.01.2018 06:00,17766,28.74
15.01.2018 06:00 - 15.01.2018 07:00,20168,30.08
15.01.2018 07:00 - 15.01.2018 08:00,22005,32.35
15.01.2018 08:00 - 15.01.2018 09:00,22318,33.5
15.01.2018 09:00 - 15.01.2018 10:00,22131,32.57
15.01.2018 10:00 - 15.01.2018 11:00,22363,31.54
15.01.2018 11:00 - 15.01.2018 12:00,22455,30.3
15.01.2018 12:00 - 15.01.2018 13:00,22342,29.43
15.01.2018 13:00 - 15.01.2018 14:00,22436,29.29
15.01.2018 14:00 - 15.01.2018 15:00,22441,29.42
15.01.2018 15:00 - 15.01.2018 16:00,22864,29.24
15.01.2018 16:00 - 15.01.2018 17:00,22975,29.35
15.01.2018 17:00 - 15.01.2018 18:00,23013,30.01
15.01.2018 18:00 - 15.01.2018 19:00,22506,29.39
15.01.2018 19:00 - 15.01.2018 20:00,21867,29.16
15.01.2018 20:00 - 15.01.2018 21:00,21181,28.86
15.01.2018 21:00 - 15.01.2018 22:00,20334,28.03
15.01.2018 22:00 - 15.01.2018 23:00,19127,24.71
15.01.2018 23:00 - 16.01.2018 00:00,18191,16.53
16.01.2018 00:00 - 16.01.2018 01:00,17672,26.14
16.01.2018 01:00 - 16.01.2018 02:00,17546,23.78
16.01.2018 02:00 - 16.01.2018 03:00,17375,20.39
16.01.2018 03:00 - 16.01.2018 04:00,17444,21.51
16.01.2018 04:00 - 16.01.2018 05:00,17528,23.69
16.01.2018 05:00 - 16.01.2018 06:00,18118,27.91
16.01.2018 06:00 - 16.01.2018 07:00,19918,29.07
16.01.2018 07:00 - 16.01.2018 08:00,21917,31.65
16.01.2018 08:00 - 16.01.2018 09:00,22060,32.76
16.01.2018 09:00 - 16.01.2018 10:00,21903,33
16.01.2018 10:00 - 16.01.2018 11:00,22038,32.92
16.01.2018 11:00 - 16.01.2018 12:00,21948,32.97
16.01.2018 12:00 - 16.01.2018 13:00,21818,32.89
16.01.2018 13:00 - 16.01.2018 14:00,21826,32.9
16.01.2018 14:00 - 16.01.2018 15:00,21776,32.89
16.01.2018 15:00 - 16.01.2018 16:00,21899,33.78
16.01.2018 16:00 - 16.01.2018 17:00,22226,36.79
16.01.2018 17:00 - 16.01.2018 18:00,22555,38.95
16.01.2018 18:00 - 16.01.2018 19:00,21978,40.27
16.01.2018 19:00 - 16.01.2018 20:00,21733,33.99
16.01.2018 20:00 - 16.01.2018 21:00,20912,32.5375
16.01.2018 21:00 - 16.01.2018 22:00,19979,30.69
16.01.2018 22:00 - 16.01.2018 23:00,18764,29.38
16.01.2018 23:00 - 17.01.2018 00:00,17971,27.88
17.01.2018 00:00 - 17.01.2018 01:00,17528,28.14
17.01.2018 01:00 - 17.01.2018 02:00,17094,27.75
17.01.2018 02:00 - 17.01.2018 03:00,16961,27.53
17.01.2018 03:00 - 17.01.2018 04:00,16949,27.47
17.01.2018 04:00 - 17.01.2018 05:00,17133,27.91
17.01.2018 05:00 - 17.01.2018 06:00,17896,29.05
17.01.2018 06:00 - 17.01.2018 07:00,20132,31.47
17.01.2018 07:00 - 17.01.2018 08:00,21733,39.04
17.01.2018 08:00 - 17.01.2018 09:00,22223,44.95
17.01.2018 09:00 - 17.01.2018 10:00,21974,42.49
17.01.2018 10:00 - 17.01.2018 11:00,22293,39.88
17.01.2018 11:00 - 17.01.2018 12:00,21957,38.99
17.01.2018 12:00 - 17.01.2018 13:00,21749,34.75
17.01.2018 13:00 - 17.01.2018 14:00,21804,32.54
17.01.2018 14:00 - 17.01.2018 15:00,21923,32.38
17.01.2018 15:00 - 17.01.2018 16:00,22340,33.11
17.01.2018 16:00 - 17.01.2018 17:00,22502,38.04
17.01.2018 17:00 - 17.01.2018 18:00,22835,38.9
17.01.2018 18:00 - 17.01.2018 19:00,22505,38.44
17.01.2018 19:00 - 17.01.2018 20:00,21913,34.26
17.01.2018 20:00 - 17.01.2018 21:00,21178,31.2
17.01.2018 21:00 - 17.01.2018 22:00,20194,30.57
17.01.2018 22:00 - 17.01.2018 23:00,19090,29.92
17.01.2018 23:00 - 18.01.2018 00:00,17830,29.33
18.01.2018 00:00 - 18.01.2018 01:00,17245,29.12
18.01.2018 01:00 - 18.01.2018 02:00,17003,28.6
18.01.2018 02:00 - 18.01.2018 03:00,16998,28.46
18.01.2018 03:00 - 18.01.2018 04:00,17168,28.34
18.01.2018 04:00 - 18.01.2018 05:00,17417,28.75
18.01.2018 05:00 - 18.01.2018 06:00,18178,29.92
18.01.2018 06:00 - 18.01.2018 07:00,19947,31.2
18.01.2018 07:00 - 18.01.2018 08:00,22005,42.93
18.01.2018 08:00 - 18.01.2018 09:00,22105,42.15
18.01.2018 09:00 - 18.01.2018 10:00,21865,42
18.01.2018 10:00 - 18.01.2018 11:00,21875,40.91
18.01.2018 11:00 - 18.01.2018 12:00,21648,39.34
18.01.2018 12:00 - 18.01.2018 13:00,21702,37.41
18.01.2018 13:00 - 18.01.2018 14:00,21533,35.82
18.01.2018 14:00 - 18.01.2018 15:00,21668,34.85
18.01.2018 15:00 - 18.01.2018 16:00,22053,36.73
18.01.2018 16:00 - 18.01.2018 17:00,22524,39.36
18.01.2018 17:00 - 18.01.2018 18:00,22751,42.15
18.01.2018 18:00 - 18.01.2018 19:00,22423,42.04
18.01.2018 19:00 - 18.01.2018 20:00,22089,41.49
18.01.2018 20:00 - 18.01.2018 21:00,21335,38.93
18.01.2018 21:00 - 18.01.2018 22:00,20337,34.3
18.01.2018 22:00 - 18.01.2018 23:00,19277,32.57
18.01.2018 23:00 - 19.01.2018 00:00,18311,30.45
19.01.2018 00:00 - 19.01.2018 01:00,17603,30
19.01.2018 01:00 - 19.01.2018 02:00,17353,29.97
19.01.2018 02:00 - 19.01.2018 03:00,17282,29.49
19.01.2018 03:00 - 19.01.2018 04:00,17121,29.56
19.01.2018 04:00 - 19.01.2018 05:00,17604,30.02
19.01.2018 05:00 - 19.01.2018 06:00,18120,31.76
19.01.2018 06:00 - 19.01.2018 07:00,20818,39.13
19.01.2018 07:00 - 19.01.2018 08:00,22480,49.85
19.01.2018 08:00 - 19.01.2018 09:00,22670,51.94
19.01.2018 09:00 - 19.01.2018 10:00,22556,50.36
19.01.2018 10:00 - 19.01.2018 11:00,22448,49.58
19.01.2018 11:00 - 19.01.2018 12:00,22189,46.88
19.01.2018 12:00 - 19.01.2018 13:00,21970,42.99
19.01.2018 13:00 - 19.01.2018 14:00,21533,41.67
19.01.2018 14:00 - 19.01.2018 15:00,21453,39.49
